DATE_TIME,POWER,COOLING_DEGREE,CLOUD_BROKEN,CLOUD_CLEAR,CLOUD_FEW,CLOUD_OVERCAST,CLOUD_SCATTER,DEWPOINT_10,DEWPOINT_90,DEWPOINT_MEAN,HEATINDEX,HEATING_DEGREE,PRESSURE_10,PRESSURE_90,PRESSURE_MEAN,TEMPERATURE_10,TEMPERATURE_90,TEMPERATURE_MEAN,WINDCHILL,WIND_1STDIR,WIND_1STPCT,WIND_2NDDIR,WIND_2NDPCT,WIND_SPEED,WIND_CALM,WIND_DIR,WIND_MAG
02/01/2010 20:00,15812,-777.7,165,234,114,432,56,9,43,26.1,38.2,26.9,1,1,1,26.2,50,38.2,32.4,8,268,5,188,9.1,63,313,3.1
02/01/2010 21:00,15787,-777.7,128,216,148,451,57,9.5,42.1,26.2,37.4,27.6,1,1,1,26.1,48.9,37.4,31.6,8,257,5,211,9.1,69,312,3.1
02/01/2010 22:00,15534,-777.7,171,214,132,437,46,9.1,42.6,26.1,37,28,1,1,1,25.2,48,37,31.2,8,253,5,188,8.8,76,308,3.1
02/01/2010 23:00,15059,0,167,204,120,450,59,10,42.1,26,36.5,28.5,1,1,1,25,48,36.5,30.7,8,255,5,194,8.7,92,308,3
03/01/2010 00:00,14575,0,151,188,131,463,67,8.1,41,25.3,35.2,29.8,1,1,1,24.1,46,35.2,29.1,8,222,5,170,8.6,73,310,2.7
03/01/2010 01:00,14298,0,143,199,110,459,89,9,42.1,25.9,35.5,29.5,1,1,1,24.1,46.9,35.5,29.6,8,222,5,166,8.3,89,310,2.7
03/01/2010 02:00,14187,0,152,201,129,464,53,8.2,42.1,25.9,35.2,29.8,1,1,1,24.1,46.9,35.2,29.3,8,218,5,153,8.2,93,307,2.7
03/01/2010 03:00,14209,0,162,199,130,462,46,9,42.1,26,35.1,30,1,1,1,23,46.9,35,29.2,8,252,5,155,8.2,95,311,2.8
03/01/2010 04:00,14297,0,154,184,127,477,58,9,43,25.8,34.8,30.2,1,1,1,21.9,46.9,34.8,28.8,8,271,5,173,8.4,98,311,3.1
03/01/2010 05:00,14514,0,163,181,128,475,53,9,42.1,25.8,34.5,30.5,1,1,1,21.9,46.9,34.5,28.5,8,233,5,160,8.3,121,315,3.1
03/01/2010 06:00,14885,0,153,191,123,494,39,9,42.1,25.7,34.3,30.7,1,1,1,21.9,46.9,34.3,28.2,8,246,5,163,8.4,92,314,3.2
03/01/2010 07:00,15386,0,215,99,158,448,80,9,41,25.7,34.1,30.9,1,1,1,21.9,46,34.1,27.9,8,236,5,160,8.6,76,312,3.2
03/01/2010 08:00,15853,0,202,106,133,478,80,10,42.1,25.9,34.4,30.6,1,1,1,22.1,46,34.4,28.1,8,247,5,160,8.6,76,313,3.1
03/01/2010 09:00,16006,0,194,88,139,498,81,10,42.1,26.3,35.8,29.2,1,1,1,24.1,46,35.8,29.6,8,240,5,186,9.1,83,312,3.2
03/01/2010 10:00,15835,-777.7,217,82,140,473,89,9.1,43,26.6,37.5,27.5,1,1,1,26.1,48,37.5,31.2,8,258,5,196,10,56,309,3.6
03/01/2010 11:00,15378,-777.7,185,96,142,473,105,9,43,26.5,39,26,1,1,1,27.1,51.1,39,32.8,8,271,5,239,10.6,34,303,3.7
03/01/2010 12:00,14878,-777.7,195,88,135,487,95,9.1,44.1,26.8,40.7,24.4,1,1,1,28.9,52.9,40.7,34.8,8,286,5,253,10.8,36,300,3.5
03/01/2010 13:00,14479,0.1,208,82,129,470,112,9,44.1,26.5,41.8,23.3,1,1,1,30,54,41.8,36.3,8,313,5,233,10.9,38,293,4.2
03/01/2010 14:00,14061,0.1,205,94,154,464,83,8.2,44.2,26.6,42.8,22.4,1,1,1,30.9,55,42.8,37.5,8,280,5,218,11,40,294,4.2
03/01/2010 15:00,13835,0.2,205,103,147,455,90,9,44.4,26.5,43,22.1,1,1,1,30.9,55.9,43,37.9,8,324,5,198,10.8,27,299,4.2
03/01/2010 16:00,13798,0.1,202,105,159,450,84,8.2,44.2,26.4,42.4,22.6,1,1,1,30.2,55,42.4,37.1,8,291,5,191,10.8,45,303,3.9
03/01/2010 17:00,14405,-777.7,200,109,178,442,71,8.1,43.9,26,40.7,24.3,1,1,1,28.9,53.1,40.7,35.1,8,313,5,204,10,45,305,3.5
03/01/2010 18:00,15656,-777.7,177,159,168,435,61,8.1,43,26.1,39.7,25.3,1,1,1,28,51.1,39.7,34.1,8,319,5,168,9.4,56,310,3.5
03/01/2010 19:00,15967,-777.7,141,212,143,450,53,9,43,26.3,38.9,26.1,1,1,1,27,50.9,38.9,33.2,8,253,5,184,9.2,45,312,2.8
03/01/2010 20:00,15972,-777.7,162,241,118,425,53,9,43,26.2,38.1,26.9,1,1,1,26.1,50,38.1,32.4,8,268,5,186,9.1,67,312,3
03/01/2010 21:00,15804,-777.7,125,223,146,444,62,9.5,42.1,26.3,37.4,27.6,1,1,1,26.1,48.9,37.4,31.5,8,249,5,207,9.1,70,310,3
03/01/2010 22:00,15304,-777.7,166,223,130,431,50,9.1,43,26.3,37,28,1,1,1,25,48,37,31.1,8,246,5,191,8.7,78,304,2.9
03/01/2010 23:00,14634,0,161,206,124,448,61,10,42.1,26.1,36.4,28.6,1,1,1,24.1,48,36.4,30.6,8,247,5,194,8.6,98,304,2.9
04/01/2010 00:00,13978,0,154,188,131,463,64,8.2,41,25.5,35.1,29.9,1,1,1,23.2,46,35.1,29,8,216,5,168,8.6,76,305,2.8
04/01/2010 01:00,13581,0,145,197,112,457,89,9,42.1,26,35.4,29.6,1,1,1,23,46.9,35.4,29.5,8,227,5,171,8.3,82,306,2.7
04/01/2010 02:00,13435,0,144,204,134,463,56,8.2,42.1,26,35,30,1,1,1,23,46.9,35,29.1,8,223,5,152,8.2,99,305,2.8
04/01/2010 03:00,13479,0,161,200,133,459,48,9,42.1,26.1,34.9,30.1,1,1,1,23,46.9,34.9,29.1,8,253,5,156,8.2,99,309,2.9
04/01/2010 04:00,13614,0,153,181,137,470,60,8.2,43,25.9,34.6,30.4,1,1,1,21.9,46.9,34.6,28.5,8,269,5,171,8.4,98,309,3.1
04/01/2010 05:00,14004,0,159,180,131,475,55,9,42.1,25.9,34.3,30.7,1,1,1,21.9,46.9,34.3,28.3,8,246,5,166,8.4,121,314,3.2
04/01/2010 06:00,14873,0,158,190,126,479,46,9,42.8,25.8,34.2,30.8,1,1,1,21.2,46.9,34.2,28,8,253,5,163,8.5,90,314,3.3
04/01/2010 07:00,16094,0,220,97,161,438,83,9,42.1,25.7,34,31,1,1,1,21,46.9,34,27.7,8,248,5,157,8.6,76,311,3.3
04/01/2010 08:00,16423,0,205,104,134,477,81,9,42.8,25.9,34.2,30.8,1,1,1,21.9,46.9,34.2,28,8,243,5,164,8.6,76,309,3.1
04/01/2010 09:00,15987,0,200,84,138,499,79,9.1,43,26.3,35.7,29.3,1,1,1,24.1,46.9,35.7,29.4,8,237,5,186,9.2,76,310,3.3
04/01/2010 10:00,15381,-777.7,219,79,138,478,86,9.1,43.3,26.6,37.4,27.6,1,1,1,25.2,48.9,37.4,31,8,253,5,200,10.2,50,307,3.7
04/01/2010 11:00,14920,-777.7,192,98,137,476,96,9,44.1,26.5,38.9,26.1,1,1,1,27,51.1,38.9,32.7,8,272,5,238,10.6,34,301,3.7
04/01/2010 12:00,14560,-777.7,190,90,135,490,95,9,44.1,26.8,40.5,24.5,1,1,1,28.9,53.1,40.5,34.6,8,298,5,251,10.8,36,299,3.7
04/01/2010 13:00,14119,0.1,200,84,128,466,121,9,44.2,26.5,41.7,23.4,1,1,1,28.9,54,41.7,36.1,8,312,5,229,11,36,293,4.3
04/01/2010 14:00,13741,0.1,205,94,152,461,88,8.2,44.8,26.5,42.6,22.5,1,1,1,30.9,55,42.6,37.3,8,287,5,209,11.1,43,294,4.4
04/01/2010 15:00,13448,0.2,202,101,147,448,101,9,45,26.4,42.9,22.2,1,1,1,30.9,56.5,42.9,37.7,8,333,5,188,10.8,27,299,4.4
04/01/2010 16:00,13458,0.1,211,102,163,440,84,8.2,44.6,26.3,42.4,22.7,1,1,1,30.2,55.9,42.4,37,8,295,5,186,10.8,45,301,4
04/01/2010 17:00,13993,-777.7,196,112,178,442,73,7.2,44.1,25.8,40.7,24.3,1,1,1,28.2,53.1,40.7,35.1,8,314,5,195,10,47,305,3.7
04/01/2010 18:00,15111,-777.7,172,161,167,434,66,8.1,43,26,39.7,25.3,1,1,1,27.1,51.1,39.7,34.1,8,329,5,166,9.5,54,309,3.6
04/01/2010 19:00,15495,-777.7,145,217,145,440,53,9,43,26,38.9,26.2,1,1,1,27,50.9,38.9,33.1,8,263,5,182,9.4,45,312,3
04/01/2010 20:00,15440,-777.7,171,247,113,418,51,9,43,26,38.1,26.9,1,1,1,26.1,50,38.1,32.2,8,273,5,180,9.2,65,312,3.1
04/01/2010 21:00,15260,-777.7,132,230,134,440,64,9,42.1,26.1,37.3,27.7,1,1,1,25.2,48.9,37.3,31.3,8,254,5,203,9.2,67,308,3.1
04/01/2010 22:00,14739,-777.7,164,228,128,427,53,9,43,26.1,36.9,28.1,1,1,1,24.3,48,36.9,31,8,239,5,177,8.8,76,305,3
04/01/2010 23:00,13973,0,163,212,113,451,61,9,42.1,25.9,36.3,28.7,1,1,1,24.1,48,36.3,30.4,8,257,5,190,8.8,87,305,3.1
05/01/2010 00:00,13273,0,161,191,127,459,62,8.1,41,25.3,35,30,1,1,1,23,46,35,28.8,8,220,5,171,8.7,76,305,3
05/01/2010 01:00,12866,0,148,204,110,450,89,8.1,42.1,25.7,35.3,29.7,1,1,1,23,46.9,35.3,29.2,8,236,5,165,8.5,78,307,2.9
05/01/2010 02:00,12708,0,150,212,132,450,55,8.1,42.1,25.6,34.9,30.1,1,1,1,22.1,46.9,34.9,28.9,8,230,6,153,8.4,84,307,3
05/01/2010 03:00,12781,0,149,204,135,466,46,8.2,42.1,25.8,34.8,30.3,1,1,1,22.1,46.9,34.7,28.8,8,266,5,152,8.4,90,311,3.1
05/01/2010 04:00,12934,0,152,187,138,472,51,8.1,43,25.5,34.5,30.5,1,1,1,21.9,46.9,34.5,28.3,8,274,5,165,8.6,93,311,3.3
05/01/2010 05:00,13344,0,155,189,132,471,53,8.2,42.1,25.7,34.2,30.8,1,1,1,21,46,34.2,28.1,8,236,5,165,8.4,115,315,3.2
05/01/2010 06:00,14208,0,150,192,132,479,46,9,42.4,25.6,34,31,1,1,1,21,46,34,27.7,8,254,5,165,8.6,76,314,3.3
05/01/2010 07:00,15473,0,206,92,175,443,83,8.6,42.1,25.4,33.8,31.2,1,1,1,21,45,33.8,27.3,8,251,5,161,8.8,64,312,3.4
05/01/2010 08:00,15954,0,217,106,138,463,76,8.4,42.1,25.6,34.1,30.9,1,1,1,21.9,46,34.1,27.6,8,245,5,164,8.7,67,311,3.2
05/01/2010 09:00,15474,0,210,86,147,483,75,9,42.1,26,35.5,29.5,1,1,1,23.2,46,35.5,29.1,8,239,5,181,9.3,65,311,3.4
05/01/2010 10:00,14838,-777.7,223,81,140,470,86,9,43,26.3,37.2,27.8,1,1,1,24.8,48,37.2,30.8,8,250,5,194,10.2,45,309,3.8
05/01/2010 11:00,14305,-777.7,199,98,142,467,94,8.1,44.1,26.2,38.7,26.3,1,1,1,26.8,51.1,38.7,32.4,8,269,5,231,10.6,31,302,3.9
05/01/2010 12:00,13909,-777.7,197,93,139,483,88,9,44.1,26.4,40.3,24.7,1,1,1,28.2,52,40.3,34.4,8,306,5,245,10.8,36,300,3.9
05/01/2010 13:00,13526,0.1,197,87,138,460,117,8.2,44.1,26.2,41.4,23.6,1,1,1,28.9,53.1,41.4,35.8,8,321,5,224,11,36,295,4.4
05/01/2010 14:00,13260,0.1,215,97,164,441,83,8.2,44.1,26.1,42.4,22.7,1,1,1,30,55,42.4,37.1,8,292,5,203,11.1,45,296,4.5
05/01/2010 15:00,13100,0.1,205,103,156,439,97,9,44.1,26.1,42.7,22.4,1,1,1,30.2,55.9,42.7,37.5,8,339,5,188,10.9,32,300,4.5
05/01/2010 16:00,13185,0.1,209,107,168,430,86,8.2,44.1,26,42.2,22.8,1,1,1,30.2,55.9,42.2,36.8,8,298,5,192,10.8,45,301,4.1
05/01/2010 17:00,13694,-777.7,200,118,185,431,66,7,43,25.6,40.5,24.5,1,1,1,28.2,53.1,40.5,34.9,8,326,5,202,10.2,43,305,3.8
05/01/2010 18:00,15035,-777.7,174,170,165,425,66,7.2,43,25.8,39.5,25.5,1,1,1,27.1,51.1,39.5,33.9,8,320,5,168,9.4,54,310,3.6
05/01/2010 19:00,15456,-777.7,145,225,140,439,51,8.4,43,25.9,38.7,26.4,1,1,1,26.2,50,38.7,32.8,8,255,5,192,9.4,42,311,2.9
05/01/2010 20:00,15461,0,169,257,104,421,49,8.1,43,25.9,37.9,27.1,1,1,1,26.1,49.6,37.9,32,8,278,5,190,9.2,72,312,3
05/01/2010 21:00,15284,0,130,236,130,435,69,9,43,26,37.2,27.9,1,1,1,25,48,37.1,31.1,8,261,5,205,9.2,65,309,3
05/01/2010 22:00,14673,0,161,228,126,430,55,9,43,26,36.8,28.2,1,1,1,24.3,48,36.8,30.8,8,249,5,185,8.9,67,303,3
05/01/2010 23:00,13873,0,161,211,111,445,70,8.2,42.1,25.8,36.3,28.7,1,1,1,24.1,48,36.3,30.3,8,265,5,198,8.8,85,303,3.1
06/01/2010 00:00,13073,0,171,191,120,454,65,8.1,41,25,35,30,1,1,1,22.1,46,35,28.6,8,232,5,181,8.9,73,303,3
06/01/2010 01:00,12622,0,156,206,109,444,85,8.1,42.1,25.5,35.2,29.8,1,1,1,23,46.9,35.2,29.1,8,239,5,169,8.6,78,306,2.9
06/01/2010 02:00,12462,0,146,220,142,439,53,7.2,42.1,25.4,34.8,30.2,1,1,1,22.1,46,34.8,28.7,8,237,6,150,8.5,79,306,3.1
06/01/2010 03:00,12378,0,142,204,149,461,44,8.1,42.1,25.6,34.6,30.4,1,1,1,21.9,46.9,34.6,28.6,8,266,5,163,8.4,83,310,3
06/01/2010 04:00,12580,0,147,191,138,465,58,7.2,42.1,25.4,34.4,30.6,1,1,1,21.9,46.9,34.4,28.1,8,267,5,173,8.5,90,309,3.1
06/01/2010 05:00,13104,0,162,194,139,456,49,8.2,42.1,25.6,34.2,30.8,1,1,1,21,46,34.2,28,8,244,5,171,8.5,110,313,3.2
06/01/2010 06:00,14069,0,160,193,130,473,44,9,42.1,25.5,34,31,1,1,1,21.2,46,34,27.7,8,254,5,173,8.7,79,312,3.2
06/01/2010 07:00,15504,0,205,90,179,440,86,8.1,42.1,25.3,33.7,31.3,1,1,1,21,45,33.7,27.1,8,246,5,169,8.9,62,310,3.3
06/01/2010 08:00,15931,0,221,106,143,461,69,8.2,42.1,25.4,33.9,31.1,1,1,1,21.9,46,33.9,27.5,8,242,5,170,8.8,67,308,3.2
06/01/2010 09:00,15453,0,212,88,147,484,70,9,42.1,25.9,35.5,29.5,1,1,1,23.2,46,35.5,29,8,237,5,193,9.3,67,307,3.3
06/01/2010 10:00,14693,-777.7,225,82,138,473,82,9,43,26.2,37.2,27.8,1,1,1,24.3,48.7,37.2,30.6,8,248,5,210,10.3,45,306,3.8
06/01/2010 11:00,14120,-777.7,199,98,142,469,92,8.1,44.1,26.1,38.7,26.3,1,1,1,26.2,51.1,38.7,32.4,8,273,5,247,10.7,34,298,3.8
06/01/2010 12:00,13580,-777.7,203,96,140,478,84,9,44.1,26.4,40.3,24.7,1,1,1,28.2,53.1,40.3,34.4,8,303,5,253,10.8,34,295,3.9
06/01/2010 13:00,13104,0.1,191,92,134,459,125,8.4,44.1,26.2,41.4,23.7,1,1,1,28.9,53.1,41.4,35.8,8,311,5,235,11,36,291,4.4
06/01/2010 14:00,12813,0.1,206,97,169,444,83,8.2,44.2,26.1,42.4,22.7,1,1,1,30,55.9,42.4,37.1,8,297,5,213,11.2,50,294,4.5
06/01/2010 15:00,12529,0.1,206,104,160,440,90,9,44.4,26,42.7,22.4,1,1,1,30.2,56.5,42.7,37.4,8,340,5,203,11,32,299,4.5
06/01/2010 16:00,12524,0.1,212,107,171,425,84,8.2,44.6,26,42.2,22.9,1,1,1,30.2,55.9,42.2,36.8,8,293,5,206,11,47,300,4.1
06/01/2010 17:00,13002,-777.7,199,126,183,425,68,7,44.1,25.6,40.5,24.5,1,1,1,28.2,53.1,40.5,34.8,8,329,5,213,10.2,38,303,3.8
06/01/2010 18:00,14405,-777.7,177,175,161,423,64,7.2,43,25.8,39.5,25.6,1,1,1,27.1,51.1,39.5,33.8,8,313,5,175,9.5,54,308,3.6
06/01/2010 19:00,14855,-777.7,152,223,136,439,51,8.6,43,25.9,38.6,26.4,1,1,1,26.2,50.9,38.6,32.8,8,251,5,197,9.5,45,312,3
06/01/2010 20:00,14795,0,171,262,100,421,46,8.1,43,25.8,37.9,27.1,1,1,1,26.1,50,37.9,32,8,272,5,204,9.2,67,314,3
06/01/2010 21:00,14717,0,135,240,132,429,64,9,43,25.9,37.2,27.9,1,1,1,25,48.9,37.1,31.1,8,266,5,211,9.3,56,311,3.1
06/01/2010 22:00,14154,0,161,225,133,430,51,9.1,43,26,36.8,28.2,1,1,1,24.3,48,36.8,30.8,8,253,5,197,9,68,306,3
06/01/2010 23:00,13380,0,152,216,118,452,61,9.1,42.1,25.8,36.2,28.8,1,1,1,24.1,48,36.2,30.2,8,266,5,202,9,78,306,3.1
07/01/2010 00:00,12632,0,171,197,116,451,65,8.1,39.9,24.7,34.7,30.3,1,1,1,23,46,34.7,28.3,8,239,5,189,9,67,309,3.2
07/01/2010 01:00,12249,0,153,210,101,450,85,8.1,42.1,25.5,35.1,29.9,1,1,1,23,46.9,35.1,28.9,8,254,5,179,8.7,73,309,2.9
07/01/2010 02:00,12204,0,134,215,145,457,48,8.1,42.1,25.5,34.8,30.2,1,1,1,21.9,46.9,34.8,28.7,8,246,5,155,8.5,79,308,2.9
07/01/2010 03:00,12287,0,140,206,142,474,39,8.1,42.1,25.6,34.6,30.4,1,1,1,21.9,46.9,34.6,28.5,8,261,5,171,8.5,86,312,3
07/01/2010 04:00,12479,0,150,189,134,473,53,8.1,42.1,25.4,34.3,30.7,1,1,1,21.9,46.9,34.3,28,8,260,5,179,8.6,88,310,3
07/01/2010 05:00,12926,0,164,187,136,469,44,8.2,42.1,25.6,34.1,30.9,1,1,1,21,46,34.1,27.9,8,243,5,185,8.5,110,315,3
07/01/2010 06:00,14000,0,172,186,118,476,49,9,42.4,25.5,33.9,31.1,1,1,1,21,46,33.9,27.6,8,248,5,186,8.6,79,313,3
07/01/2010 07:00,15473,0,210,81,184,446,79,8.1,42.1,25.2,33.5,31.5,1,1,1,21,45,33.5,26.9,8,251,5,181,8.9,53,312,3.1
07/01/2010 08:00,16020,0,225,103,133,463,76,8.4,42.1,25.3,33.8,31.2,1,1,1,21.9,46,33.8,27.3,8,231,5,181,8.7,71,309,3
07/01/2010 09:00,15407,0,219,88,135,484,74,9,42.1,25.9,35.3,29.7,1,1,1,23.2,46,35.3,28.8,8,231,5,205,9.3,60,307,3
07/01/2010 10:00,14488,-777.7,234,75,133,475,82,9,43,26.2,37.1,28,1,1,1,24.3,48.7,37.1,30.5,8,245,5,222,10.3,45,304,3.6
07/01/2010 11:00,13802,-777.7,201,98,139,475,87,8.2,44.1,26.1,38.6,26.4,1,1,1,26.2,51.1,38.6,32.3,8,273,5,257,10.6,34,297,3.7
07/01/2010 12:00,13135,-777.7,208,95,134,478,85,9,44.1,26.3,40.2,24.8,1,1,1,28.2,53.1,40.2,34.3,8,297,5,260,10.8,34,293,3.8
07/01/2010 13:00,12672,0.1,197,89,127,460,127,9,44.1,26.1,41.3,23.8,1,1,1,28.9,53.1,41.3,35.7,8,309,5,235,11.1,34,290,4.3
07/01/2010 14:00,12333,0.1,212,97,164,439,88,9,44.2,26.1,42.3,22.8,1,1,1,29.1,55.9,42.3,36.9,8,301,5,221,11.4,41,293,4.5
