DATE_TIME,POWER,COOLING_DEGREE,CLOUD_BROKEN,CLOUD_CLEAR,CLOUD_FEW,CLOUD_OVERCAST,CLOUD_SCATTER,DEWPOINT_10,DEWPOINT_90,DEWPOINT_MEAN,HEATINDEX,HEATING_DEGREE,PRESSURE_10,PRESSURE_90,PRESSURE_MEAN,TEMPERATURE_10,TEMPERATURE_90,TEMPERATURE_MEAN,WINDCHILL,WIND_1STDIR,WIND_1STPCT,WIND_2NDDIR,WIND_2NDPCT,WIND_SPEED,WIND_CALM,WIND_DIR,WIND_MAG
02/01/2010 22:00,15534,-432,171,214,132,437,46,-12.7,5.9,-3.3,2.8,15.6,1008.8,1031.5,1020.3,-3.8,8.9,2.8,-0.4,8,253,5,188,3.9,76,308,1.4
02/01/2010 23:00,15059,0,167,204,120,450,59,-12.2,5.6,-3.3,2.5,15.9,1008.6,1031.4,1020.2,-3.9,8.9,2.5,-0.7,8,255,5,194,3.9,92,308,1.3
03/01/2010 00:00,14575,0,151,188,131,463,67,-13.3,5,-3.7,1.8,16.6,1008.1,1031.8,1020.4,-4.4,7.8,1.8,-1.6,8,222,5,170,3.8,73,310,1.2
03/01/2010 01:00,14298,0,143,199,110,459,89,-12.8,5.6,-3.4,1.9,16.4,1007.8,1030.9,1019.7,-4.4,8.3,1.9,-1.3,8,222,5,166,3.7,89,310,1.2
03/01/2010 02:00,14187,0,152,201,129,464,53,-13.2,5.6,-3.4,1.8,16.6,1008.1,1031.5,1019.8,-4.4,8.3,1.8,-1.5,8,218,5,153,3.7,93,307,1.2
03/01/2010 03:00,14209,0,162,199,130,462,46,-12.8,5.6,-3.3,1.7,16.7,1008.2,1031.5,1019.9,-5,8.3,1.7,-1.6,8,252,5,155,3.7,95,311,1.3
03/01/2010 04:00,14297,0,154,184,127,477,58,-12.8,6.1,-3.4,1.6,16.8,1007.8,1031.5,1019.7,-5.6,8.3,1.6,-1.8,8,271,5,173,3.8,98,311,1.4
03/01/2010 05:00,14514,0,163,181,128,475,53,-12.8,5.6,-3.4,1.4,17,1008.5,1031.5,1019.8,-5.6,8.3,1.4,-1.9,8,233,5,160,3.7,121,315,1.4
03/01/2010 06:00,14885,0,153,191,123,494,39,-12.8,5.6,-3.5,1.3,17.1,1008.8,1031.8,1020,-5.6,8.3,1.3,-2.1,8,246,5,163,3.8,92,314,1.4
03/01/2010 07:00,15386,0,215,99,158,448,80,-12.8,5,-3.5,1.2,17.2,1009.1,1032.2,1020.4,-5.6,7.8,1.2,-2.3,8,236,5,160,3.8,76,312,1.4
03/01/2010 08:00,15853,0,202,106,133,478,80,-12.2,5.6,-3.4,1.3,17,1009.1,1032.3,1020.8,-5.5,7.8,1.3,-2.2,8,247,5,160,3.8,76,313,1.4
03/01/2010 09:00,16006,0,194,88,139,498,81,-12.2,5.6,-3.2,2.1,16.3,1009.3,1032.2,1021.1,-4.4,7.8,2.1,-1.3,8,240,5,186,4.1,83,312,1.4
03/01/2010 10:00,15835,-432,217,82,140,473,89,-12.7,6.1,-3,3.1,15.3,1009.1,1032.8,1021.4,-3.3,8.9,3.1,-0.4,8,258,5,196,4.5,56,309,1.6
03/01/2010 11:00,15378,-432,185,96,142,473,105,-12.8,6.1,-3.1,3.9,14.5,1008.8,1032.8,1021.3,-2.7,10.6,3.9,0.4,8,271,5,239,4.7,34,303,1.7
03/01/2010 12:00,14878,-432,195,88,135,487,95,-12.7,6.7,-2.9,4.8,13.6,1007.8,1031.8,1020.3,-1.7,11.6,4.8,1.6,8,286,5,253,4.8,36,300,1.6
03/01/2010 13:00,14479,0.1,208,82,129,470,112,-12.8,6.7,-3.1,5.4,13,1007.1,1031.2,1019.5,-1.1,12.2,5.4,2.4,8,313,5,233,4.9,38,293,1.9
03/01/2010 14:00,14061,0.1,205,94,154,464,83,-13.2,6.8,-3,6,12.5,1006.4,1030.9,1019,-0.6,12.8,6,3.1,8,280,5,218,4.9,40,294,1.9
03/01/2010 15:00,13835,0.1,205,103,147,455,90,-12.8,6.9,-3.1,6.1,12.3,1006.5,1030.5,1019,-0.6,13.3,6.1,3.3,8,324,5,198,4.8,27,299,1.9
03/01/2010 16:00,13798,0.1,202,105,159,450,84,-13.2,6.8,-3.1,5.8,12.6,1007.1,1030.5,1019.1,-1,12.8,5.8,2.8,8,291,5,191,4.8,45,303,1.7
03/01/2010 17:00,14405,-432,200,109,178,442,71,-13.3,6.6,-3.3,4.8,13.5,1007.3,1030.5,1019.4,-1.7,11.7,4.8,1.7,8,313,5,204,4.5,45,305,1.6
03/01/2010 18:00,15656,-432,177,159,168,435,61,-13.3,6.1,-3.3,4.3,14.1,1008.1,1030.5,1019.7,-2.2,10.6,4.3,1.2,8,319,5,168,4.2,56,310,1.6
03/01/2010 19:00,15967,-432,141,212,143,450,53,-12.8,6.1,-3.2,3.8,14.5,1008.8,1030.8,1020,-2.8,10.5,3.8,0.7,8,253,5,184,4.1,45,312,1.3
03/01/2010 20:00,15972,-432,162,241,118,425,53,-12.8,6.1,-3.2,3.4,15,1008.9,1031.4,1020.2,-3.3,10,3.4,0.2,8,268,5,186,4.1,67,312,1.3
03/01/2010 21:00,15804,-432,125,223,146,444,62,-12.5,5.6,-3.2,3,15.4,1009.2,1031.5,1020.2,-3.3,9.4,3,-0.3,8,249,5,207,4.1,70,310,1.3
03/01/2010 22:00,15304,-432,166,223,130,431,50,-12.7,6.1,-3.2,2.8,15.6,1008.8,1031.8,1020.2,-3.9,8.9,2.8,-0.5,8,246,5,191,3.9,78,304,1.3
03/01/2010 23:00,14634,0,161,206,124,448,61,-12.2,5.6,-3.3,2.4,15.9,1008.5,1031.8,1020.1,-4.4,8.9,2.4,-0.8,8,247,5,194,3.8,98,304,1.3
04/01/2010 00:00,13978,0,154,188,131,463,64,-13.2,5,-3.6,1.7,16.6,1007.8,1031.8,1020.1,-4.9,7.8,1.7,-1.7,8,216,5,168,3.8,76,305,1.3
04/01/2010 01:00,13581,0,145,197,112,457,89,-12.8,5.6,-3.3,1.9,16.5,1007.8,1031.5,1019.6,-5,8.3,1.9,-1.4,8,227,5,171,3.7,82,306,1.2
04/01/2010 02:00,13435,0,144,204,134,463,56,-13.2,5.6,-3.3,1.7,16.7,1007.5,1031.8,1019.7,-5,8.3,1.7,-1.6,8,223,5,152,3.7,99,305,1.3
04/01/2010 03:00,13479,0,161,200,133,459,48,-12.8,5.6,-3.3,1.6,16.8,1007.8,1032.2,1019.8,-5,8.3,1.6,-1.6,8,253,5,156,3.7,99,309,1.3
04/01/2010 04:00,13614,0,153,181,137,470,60,-13.2,6.1,-3.4,1.4,16.9,1007.5,1031.7,1019.6,-5.6,8.3,1.4,-1.9,8,269,5,171,3.8,98,309,1.4
04/01/2010 05:00,14004,0,159,180,131,475,55,-12.8,5.6,-3.4,1.3,17.1,1007.6,1031.8,1019.6,-5.6,8.3,1.3,-2.1,8,246,5,166,3.8,121,314,1.4
04/01/2010 06:00,14873,0,158,190,126,479,46,-12.8,6,-3.4,1.2,17.1,1008.4,1032.3,1019.9,-6,8.3,1.2,-2.2,8,253,5,163,3.8,90,314,1.5
04/01/2010 07:00,16094,0,220,97,161,438,83,-12.8,5.6,-3.5,1.1,17.3,1008.8,1032.5,1020.2,-6.1,8.3,1.1,-2.4,8,248,5,157,3.8,76,311,1.5
04/01/2010 08:00,16423,0,205,104,134,477,81,-12.8,6,-3.4,1.2,17.1,1008.9,1032.6,1020.6,-5.6,8.3,1.2,-2.2,8,243,5,164,3.8,76,309,1.4
04/01/2010 09:00,15987,0,200,84,138,499,79,-12.7,6.1,-3.2,2.1,16.3,1008.7,1032.5,1020.9,-4.4,8.3,2.1,-1.4,8,237,5,186,4.1,76,310,1.5
04/01/2010 10:00,15381,-432,219,79,138,478,86,-12.7,6.3,-3,3,15.4,1008.8,1032.6,1021.2,-3.8,9.4,3,-0.6,8,253,5,200,4.6,50,307,1.7
04/01/2010 11:00,14920,-432,192,98,137,476,96,-12.8,6.7,-3.1,3.8,14.5,1008.6,1032.8,1021.1,-2.8,10.6,3.8,0.4,8,272,5,238,4.7,34,301,1.7
04/01/2010 12:00,14560,-432,190,90,135,490,95,-12.8,6.7,-2.9,4.7,13.6,1007.5,1031.5,1020.2,-1.7,11.7,4.7,1.4,8,298,5,251,4.8,36,299,1.7
04/01/2010 13:00,14119,0.1,200,84,128,466,121,-12.8,6.8,-3.1,5.4,13,1006.4,1031.2,1019.3,-1.7,12.2,5.4,2.3,8,312,5,229,4.9,36,293,1.9
04/01/2010 14:00,13741,0.1,205,94,152,461,88,-13.2,7.1,-3.1,5.9,12.5,1006.2,1030.5,1018.8,-0.6,12.8,5.9,2.9,8,287,5,209,5,43,294,2
04/01/2010 15:00,13448,0.1,202,101,147,448,101,-12.8,7.2,-3.1,6.1,12.4,1006.4,1029.9,1018.8,-0.6,13.6,6.1,3.2,8,333,5,188,4.8,27,299,2
04/01/2010 16:00,13458,0.1,211,102,163,440,84,-13.2,7,-3.2,5.8,12.6,1006.8,1030.1,1019,-1,13.3,5.8,2.8,8,295,5,186,4.8,45,301,1.8
04/01/2010 17:00,13993,-432,196,112,178,442,73,-13.8,6.7,-3.4,4.8,13.5,1007.1,1030.2,1019.3,-2.1,11.7,4.8,1.7,8,314,5,195,4.5,47,305,1.7
04/01/2010 18:00,15111,-432,172,161,167,434,66,-13.3,6.1,-3.3,4.3,14.1,1008.1,1030.4,1019.6,-2.7,10.6,4.3,1.2,8,329,5,166,4.2,54,309,1.6
04/01/2010 19:00,15495,-432,145,217,145,440,53,-12.8,6.1,-3.3,3.8,14.6,1008.6,1030.8,1019.8,-2.8,10.5,3.8,0.6,8,263,5,182,4.2,45,312,1.3
04/01/2010 20:00,15440,-432,171,247,113,418,51,-12.8,6.1,-3.3,3.4,15,1008.8,1031.2,1020.1,-3.3,10,3.4,0.1,8,273,5,180,4.1,65,312,1.4
04/01/2010 21:00,15260,-432,132,230,134,440,64,-12.8,5.6,-3.3,2.9,15.4,1008.8,1031.4,1020,-3.8,9.4,2.9,-0.4,8,254,5,203,4.1,67,308,1.4
04/01/2010 22:00,14739,-432,164,228,128,427,53,-12.8,6.1,-3.3,2.7,15.6,1008.5,1031.5,1020,-4.3,8.9,2.7,-0.6,8,239,5,177,3.9,76,305,1.3
04/01/2010 23:00,13973,0,163,212,113,451,61,-12.8,5.6,-3.4,2.4,16,1008.4,1031.5,1019.9,-4.4,8.9,2.4,-0.9,8,257,5,190,3.9,87,305,1.4
05/01/2010 00:00,13273,0,161,191,127,459,62,-13.3,5,-3.7,1.7,16.7,1007.5,1031.5,1019.9,-5,7.8,1.7,-1.8,8,220,5,171,3.9,76,305,1.3
05/01/2010 01:00,12866,0,148,204,110,450,89,-13.3,5.6,-3.5,1.8,16.5,1007.5,1031.5,1019.5,-5,8.3,1.8,-1.6,8,236,5,165,3.8,78,307,1.3
05/01/2010 02:00,12708,0,150,212,132,450,55,-13.3,5.6,-3.6,1.6,16.8,1007.5,1031.7,1019.6,-5.5,8.3,1.6,-1.7,8,230,6,153,3.8,84,307,1.3
05/01/2010 03:00,12781,0,149,204,135,466,46,-13.2,5.6,-3.4,1.6,16.9,1007.5,1031.5,1019.7,-5.5,8.3,1.5,-1.8,8,266,5,152,3.8,90,311,1.4
05/01/2010 04:00,12934,0,152,187,138,472,51,-13.3,6.1,-3.6,1.4,17,1007.1,1031.7,1019.5,-5.6,8.3,1.4,-2.1,8,274,5,165,3.8,93,311,1.5
05/01/2010 05:00,13344,0,155,189,132,471,53,-13.2,5.6,-3.5,1.2,17.1,1007.1,1031.6,1019.5,-6.1,7.8,1.2,-2.2,8,236,5,165,3.8,115,315,1.4
05/01/2010 06:00,14208,0,150,192,132,479,46,-12.8,5.8,-3.6,1.1,17.3,1008.1,1032.2,1019.8,-6.1,7.8,1.1,-2.4,8,254,5,165,3.8,76,314,1.5
05/01/2010 07:00,15473,0,206,92,175,443,83,-13,5.6,-3.7,1,17.4,1008.8,1032.2,1020.1,-6.1,7.2,1,-2.6,8,251,5,161,3.9,64,312,1.5
05/01/2010 08:00,15954,0,217,106,138,463,76,-13.1,5.6,-3.6,1.2,17.2,1008.8,1032.3,1020.5,-5.6,7.8,1.2,-2.4,8,245,5,164,3.9,67,311,1.4
05/01/2010 09:00,15474,0,210,86,147,483,75,-12.8,5.6,-3.3,1.9,16.4,1008.5,1032.2,1020.8,-4.9,7.8,1.9,-1.6,8,239,5,181,4.2,65,311,1.5
05/01/2010 10:00,14838,-432,223,81,140,470,86,-12.8,6.1,-3.2,2.9,15.5,1008.5,1032.5,1021.2,-4,8.9,2.9,-0.7,8,250,5,194,4.6,45,309,1.7
05/01/2010 11:00,14305,-432,199,98,142,467,94,-13.3,6.7,-3.2,3.7,14.6,1008.5,1032.8,1021.1,-2.9,10.6,3.7,0.2,8,269,5,231,4.7,31,302,1.7
05/01/2010 12:00,13909,-432,197,93,139,483,88,-12.8,6.7,-3.1,4.6,13.8,1007.5,1031.5,1020.1,-2.1,11.1,4.6,1.3,8,306,5,245,4.8,36,300,1.7
05/01/2010 13:00,13526,0.1,197,87,138,460,117,-13.2,6.7,-3.2,5.2,13.1,1006.4,1030.8,1019.3,-1.7,11.7,5.2,2.1,8,321,5,224,4.9,36,295,2
05/01/2010 14:00,13260,0.1,215,97,164,441,83,-13.2,6.7,-3.3,5.8,12.6,1006.2,1029.5,1018.8,-1.1,12.8,5.8,2.8,8,292,5,203,5,45,296,2
05/01/2010 15:00,13100,0.1,205,103,156,439,97,-12.8,6.7,-3.3,5.9,12.5,1006.4,1029.8,1018.8,-1,13.3,5.9,3.1,8,339,5,188,4.9,32,300,2
05/01/2010 16:00,13185,0.1,209,107,168,430,86,-13.2,6.7,-3.3,5.7,12.7,1006.8,1030.1,1019,-1,13.3,5.7,2.7,8,298,5,192,4.8,45,301,1.8
05/01/2010 17:00,13694,-432,200,118,185,431,66,-13.9,6.1,-3.6,4.7,13.6,1007.1,1029.8,1019.3,-2.1,11.7,4.7,1.6,8,326,5,202,4.6,43,305,1.7
05/01/2010 18:00,15035,-432,174,170,165,425,66,-13.8,6.1,-3.4,4.2,14.2,1008,1030.1,1019.6,-2.7,10.6,4.2,1.1,8,320,5,168,4.2,54,310,1.6
05/01/2010 19:00,15456,-432,145,225,140,439,51,-13.1,6.1,-3.4,3.7,14.7,1008.6,1030.5,1019.9,-3.2,10,3.7,0.4,8,255,5,192,4.2,42,311,1.3
05/01/2010 20:00,15461,0,169,257,104,421,49,-13.3,6.1,-3.4,3.3,15.1,1008.7,1031,1020.1,-3.3,9.8,3.3,0,8,278,5,190,4.1,72,312,1.3
05/01/2010 21:00,15284,0,130,236,130,435,69,-12.8,6.1,-3.3,2.9,15.5,1008.8,1031.2,1020,-3.9,8.9,2.8,-0.5,8,261,5,205,4.1,65,309,1.3
05/01/2010 22:00,14673,0,161,228,126,430,55,-12.8,6.1,-3.3,2.7,15.7,1008.5,1031.5,1020.1,-4.3,8.9,2.7,-0.7,8,249,5,185,4,67,303,1.3
05/01/2010 23:00,13873,0,161,211,111,445,70,-13.2,5.6,-3.4,2.4,16,1008.4,1031.3,1020,-4.4,8.9,2.4,-0.9,8,265,5,198,3.9,85,303,1.4
06/01/2010 00:00,13073,0,171,191,120,454,65,-13.3,5,-3.9,1.7,16.7,1007.5,1031.3,1019.8,-5.5,7.8,1.7,-1.9,8,232,5,181,4,73,303,1.3
06/01/2010 01:00,12622,0,156,206,109,444,85,-13.3,5.6,-3.6,1.8,16.6,1007.4,1030.9,1019.5,-5,8.3,1.8,-1.6,8,239,5,169,3.8,78,306,1.3
06/01/2010 02:00,12462,0,146,220,142,439,53,-13.8,5.6,-3.7,1.6,16.8,1007.5,1031.5,1019.6,-5.5,7.8,1.6,-1.8,8,237,6,150,3.8,79,306,1.4
06/01/2010 03:00,12378,0,142,204,149,461,44,-13.3,5.6,-3.6,1.4,16.9,1007.5,1031.5,1019.7,-5.6,8.3,1.4,-1.9,8,266,5,163,3.8,83,310,1.3
06/01/2010 04:00,12580,0,147,191,138,465,58,-13.8,5.6,-3.7,1.3,17,1006.9,1031.6,1019.5,-5.6,8.3,1.3,-2.2,8,267,5,173,3.8,90,309,1.4
06/01/2010 05:00,13104,0,162,194,139,456,49,-13.2,5.6,-3.6,1.2,17.1,1007.1,1031.5,1019.5,-6.1,7.8,1.2,-2.2,8,244,5,171,3.8,110,313,1.4
06/01/2010 06:00,14069,0,160,193,130,473,44,-12.8,5.6,-3.6,1.1,17.3,1007.5,1031.8,1019.7,-6,7.8,1.1,-2.4,8,254,5,173,3.9,79,312,1.4
06/01/2010 07:00,15504,0,205,90,179,440,86,-13.3,5.6,-3.7,0.9,17.4,1008,1031.8,1020.1,-6.1,7.2,0.9,-2.7,8,246,5,169,4,62,310,1.5
06/01/2010 08:00,15931,0,221,106,143,461,69,-13.2,5.6,-3.7,1.1,17.3,1008.8,1032.2,1020.5,-5.6,7.8,1.1,-2.5,8,242,5,170,3.9,67,308,1.4
06/01/2010 09:00,15453,0,212,88,147,484,70,-12.8,5.6,-3.4,1.9,16.4,1008.5,1032.2,1020.8,-4.9,7.8,1.9,-1.7,8,237,5,193,4.2,67,307,1.5
06/01/2010 10:00,14693,-432,225,82,138,473,82,-12.8,6.1,-3.2,2.9,15.5,1008.4,1032.5,1021.1,-4.3,9.3,2.9,-0.8,8,248,5,210,4.6,45,306,1.7
06/01/2010 11:00,14120,-432,199,98,142,469,92,-13.3,6.7,-3.3,3.7,14.6,1008.1,1032.8,1021,-3.2,10.6,3.7,0.2,8,273,5,247,4.8,34,298,1.7
06/01/2010 12:00,13580,-432,203,96,140,478,84,-12.8,6.7,-3.1,4.6,13.8,1007.1,1031.5,1020,-2.1,11.7,4.6,1.3,8,303,5,253,4.8,34,295,1.7
06/01/2010 13:00,13104,0.1,191,92,134,459,125,-13.1,6.7,-3.2,5.2,13.2,1007.1,1030.8,1019.2,-1.7,11.7,5.2,2.1,8,311,5,235,4.9,36,291,2
06/01/2010 14:00,12813,0.1,206,97,169,444,83,-13.2,6.8,-3.3,5.8,12.6,1006.3,1029.5,1018.7,-1.1,13.3,5.8,2.8,8,297,5,213,5,50,294,2
